id;cuisine;ingredients
5044;cajun_creole;['tomatoes', 'cajun seasoning', 'sausages', 'large shrimp', 'tomato paste', 'olive oil', 'garlic', 'celery', 'chicken broth', 'boneless skinless chicken breasts', 'rice', 'onions', 'pepper', 'diced tomatoes', 'flat leaf parsley']
45710;cajun_creole;['hot italian turkey sausage links', 'casings', 'scallions', 'quick cooking brown rice', 'all-purpose flour', 'canola oil', 'chopped tomatoes', 'garlic', 'onions', 'reduced sodium chicken broth', 'cajun seasoning', 'okra']
32941;cajun_creole;['chicken legs', 'dried thyme', 'large garlic cloves', 'green pepper', 'medium shrimp', 'tomato paste', 'spanish onion', 'vegetable oil', 'cayenne pepper', 'scallions', 'celery ribs', 'chicken wings', 'file powder', 'salt', 'okra', 'chicken stock', 'andouille sausage', 'bay leaves', 'all-purpose flour', 'freshly ground pepper']
318;thai;['soy sauce', 'red cabbage', 'ginger', 'red curry paste', 'fresh cilantro', 'rice noodles', 'garlic', 'red bell pepper', 'lime juice', 'mushrooms', 'peeled shrimp', 'carrots', 'coconut oil', 'honey', 'crushed red pepper flakes', 'broccoli', 'coconut milk']
10617;cajun_creole;['cooked rice', 'quinoa', 'garlic', 'hot water', 'sweet onion', 'roma tomatoes', 'okra', 'seasoning salt', 'vegan butter', 'vegetable seasoning', 'fresh corn', 'ground black pepper', 'cayenne pepper', 'red bell pepper']
44957;thai;['white vinegar', 'salt', 'chili', 'pectin', 'garlic cloves', 'granulated sugar']
38121;thai;['steamed rice', 'yellow onion', 'asian fish sauce', 'fresh basil', 'corn oil', 'red bell pepper', 'light brown sugar', 'peanuts', 'beef sirloin', 'lime', 'Thai red curry paste', 'coconut milk']
21323;cajun_creole;['sugar', 'bell pepper', 'vegetable stock', 'shrimp', 'pepper', 'flour', 'diced tomatoes', 'onions', 'crushed tomatoes', 'bay leaves', 'salt', 'celery ribs', 'olive oil', 'salt free seasoning', 'garlic cloves']
40808;cajun_creole;['tomatoes', 'chili powder', 'diced celery', 'chicken stock', 'sweet onion', 'tap water', 'smoked paprika', 'andouille sausage', 'vegetable oil', 'shrimp', 'diced bell pepper', 'brown rice', 'dark beer', 'chicken thighs']
5615;cajun_creole;['dijon mustard', 'salt', 'black pepper', 'yolk', 'field lettuce', 'olive oil', 'white wine vinegar']
47571;thai;['fish sauce', 'curry powder', 'palm sugar', 'bawang goreng', 'yellow curry paste', 'mung bean sprouts', 'boneless chicken thighs', 'rice sticks', 'extra firm tofu', 'cilantro leaves', 'roasted peanuts', 'sodium free chicken stock', 'lime', 'granulated sugar', 'vegetable oil', 'coconut cream', 'boiled eggs', 'red chile powder', 'pickled radish', 'red curry paste', 'coconut milk']
25514;thai;['sesame seeds', 'rice vinegar', 'spaghetti', 'soy sauce', 'ginger', 'hot water', 'mayonaise', 'shredded carrots', 'peanut butter', 'canola oil', 'honey', 'garlic', 'toasted sesame oil']
8021;thai;['lean ground beef', 'red bell pepper', 'jasmine rice', 'crushed red pepper', 'onions', 'soy sauce', 'garlic', 'chopped cilantro', 'green onions', 'carrots', 'asian fish sauce']
43435;thai;['soy sauce', 'rice vinegar', 'stir fry vegetable blend', 'fresh ginger', 'garlic cloves', 'sweet chili sauce', 'oil', 'red chili peppers', 'salted butter', 'phyllo pastry']
49663;thai;['chicken broth', 'fresh ginger root', 'red bell pepper', 'boneless chop pork', 'garlic', 'soy sauce', 'crushed red pepper flakes', 'honey', 'creamy peanut butter']
22690;cajun_creole;['mayonaise', 'cajun seasoning', 'prepared horseradish', 'dill pickles']
24124;thai;['thai basil', 'cilantro', 'beansprouts', 'mint', 'green leaf lettuce', 'shrimp', 'min', 'hoisin sauce', 'rice vermicelli', 'rice paper', 'honey', 'jicama', 'hot water']
12261;thai;['lime', 'red pepper flakes', 'chicken fingers', 'low sodium soy sauce', 'zucchini', 'red pepper', 'carrots', 'ground ginger', 'sesame seeds', 'grapeseed oil', 'garlic cloves', 'fresh cilantro', 'green onions', 'peanut butter', 'beansprouts']
9729;thai;['fresh basil', 'grated carrot', 'chopped fresh mint', 'rice stick noodles', 'plum sauce', 'medium shrimp', 'rice paper', 'sugar', 'salt', 'cabbage', 'ground black pepper', 'fresh lime juice', 'canola oil']
37989;cajun_creole;['garlic', 'oil', 'flour', 'okra', 'onions', 'tomatoes', 'rice', 'sausages', 'cajun seasoning', 'scallions', 'broth']
7553;cajun_creole;['boneless, skinless chicken breast', 'cayenne', 'salt', 'bay leaf', 'green bell pepper', 'dried thyme', 'flour', 'long-grain rice', 'dried oregano', 'crushed tomatoes', 'cooking oil', 'okra', 'onions', 'canned low sodium chicken broth', 'ground black pepper', 'smoked sausage', 'celery']
27878;cajun_creole;['green bell pepper', 'bay leaves', 'salt', 'rice', 'olive oil', 'worcestershire sauce', 'yellow onion', 'chicken thighs', 'pepper', 'chicken breasts', 'hot sauce', 'celery', 'chicken stock', 'andouille chicken sausage', 'garlic', 'creole seasoning']
5678;cajun_creole;['andouille sausage', 'grated parmesan cheese', 'garlic', 'milk', 'butter', 'italian seasoning', 'fresh spinach', 'russet potatoes', 'onions', 'chicken broth', 'olive oil', 'heavy cream']
13613;thai;['Thai chili paste', 'chili powder', 'lime leaves', 'fish sauce', 'lime juice', 'rolls', 'tomatoes', 'water', 'cilantro leaves', 'galangal', 'straw mushrooms', 'lemongrass', 'shrimp']
35489;cajun_creole;['eggs', 'flour', 'pears', 'puff pastry sheets', 'pistachios', 'custard', 'almonds', 'butter', 'sugar', 'egg yolks']
25818;cajun_creole;['black pepper', 'bay leaves', 'salt', 'cooked white rice', 'andouille sausage', 'olive oil', 'paprika', 'green pepper', 'dried oregano', 'dried thyme', 'onion powder', 'cayenne pepper', 'onions', 'beans', 'garlic powder', 'garlic', 'hot water']
36632;thai;['chicken stock', 'fresh lime juice', 'light brown sugar', 'lemon zest', 'chopped cilantro', 'unsweetened coconut milk', 'fresh ginger', 'thai green curry paste', 'lime zest', 'basil', 'asian fish sauce']
5387;cajun_creole;['granulated garlic', 'ground black pepper', 'dried oregano', 'dried basil', 'paprika', 'kosher salt', 'onion powder', 'dried thyme', 'cayenne pepper']
27867;cajun_creole;['andouille sausage', 'fresh thyme', 'smoked ham', 'salt', 'flat leaf parsley', 'water', 'red beans', 'worcestershire sauce', 'yellow onion', 'bay leaf', 'pepper', 'bell pepper', 'cajun seasoning', 'hot sauce', 'celery', 'olive oil', 'green onions', 'smoked sausage', 'garlic cloves', 'cooked white rice']
9014;cajun_creole;['romaine lettuce', 'french bread', 'oil', 'fat-free mayonnaise', 'olive oil', 'old bay seasoning', 'lemon juice', 'dijon mustard', 'purple onion', 'olive oil flavored cooking spray', 'jumbo shrimp', 'ground red pepper', 'garlic cloves']
38565;thai;['baby spinach', 'red bell pepper', 'lite coconut milk', 'salt', 'brown sugar', 'extra-virgin olive oil', 'chopped cilantro fresh', 'extra firm tofu', 'red curry paste']
26313;thai;['sugar', 'sweet potatoes', 'red curry paste', 'fish sauce', 'water', 'ginger', 'coconut milk', 'cooked rice', 'baby bok choy', 'boneless skinless chicken breasts', 'red bell pepper', 'coconut oil', 'lime', 'salt', 'snow peas']
322;thai;['fish sauce', 'red curry paste', 'bamboo shoots', 'water', 'oil', 'palm sugar', 'red bell pepper', 'boneless skinless chicken breasts', 'coconut milk']
21758;thai;['fish sauce', 'thai basil', 'sea salt', 'coconut milk', 'corn', 'Sriracha', 'red curry paste', 'fresh cilantro', 'ground pepper', 'garlic', 'fresh lime juice', 'chicken stock', 'olive oil', 'jalapeno chilies', 'yellow onion']
37683;thai;['base', 'butter', 'carrots', 'molasses', 'peeled fresh ginger', 'jalape', 'ground cumin', 'pork tenderloin', 'large garlic cloves', 'chopped cilantro fresh', 'reduced sodium soy sauce', 'vegetable oil', 'orange juice']
25996;thai;['chicken broth', 'water', 'coriander seeds', 'boneless skinless chicken breasts', 'vegetable oil', 'cilantro leaves', 'thai green curry paste', 'black peppercorns', 'lime', 'lemon grass', 'shallots', 'yellow bell pepper', 'cumin seed', 'onions', 'kaffir lime leaves', 'lemongrass', 'thai basil', 'shrimp paste', 'sea salt', 'green chilies', 'galangal', 'unsweetened coconut milk', 'green bell pepper', 'fresh ginger', 'cilantro stems', 'lime wedges', 'cilantro sprigs', 'garlic cloves']
6825;cajun_creole;['green bell pepper', 'cajun seasoning', 'onions', 'salt and ground black pepper', 'celery', 'green onions', 'fresh parsley', 'crawfish', 'butter', 'condensed golden mushroom soup']
37187;cajun_creole;['olive oil', 'shallots', 'celery', 'seafood seasoning', 'garlic cloves', 'grits', 'orange bell pepper', 'butter', 'onions', 'shrimp stock', 'dry white wine', 'shrimp']
20439;thai;['clove', 'chili flakes', 'lime juice', 'ground nutmeg', 'chicken breasts', 'purple onion', 'oil', 'galangal', 'tomatoes', 'red chili peppers', 'peanuts', 'potatoes', 'sticky rice', 'cardamom pods', 'coconut milk', 'cold water', 'ground cinnamon', 'soy sauce', 'thai basil', 'shrimp paste', 'star anise', 'cumin seed', 'lime leaves', 'chicken stock', 'fish sauce', 'lemongrass', 'palm sugar', 'vegetable oil', 'roasted peanuts', 'garlic cloves', 'white peppercorns']
19094;thai;['sugar', 'carrots', 'fresh lime juice', 'crushed red pepper', 'cucumber', 'peanuts', 'Thai fish sauce', 'chopped fresh mint', 'purple onion', 'red bell pepper']
13100;thai;['soy sauce', 'garlic', 'crushed red pepper flakes', 'green beans', 'sweet chili sauce', 'salt', 'vegetable broth', 'canola oil']
16899;thai;['soy sauce', 'rice noodles', 'sauce', 'beansprouts', 'eggs', 'green onions', 'garlic', 'chow mein noodles', 'chicken', 'fish sauce', 'marinade', 'rice vinegar', 'corn starch', 'chicken stock', 'lime', 'vegetable oil', 'garlic chili sauce', 'chopped cilantro']
42975;cajun_creole;['minced garlic', 'cracked black pepper', 'cayenne pepper', 'chicken stock', 'red beans', 'steamed brown rice', 'smoked ham hocks', 'beef stock', 'smoked sausage', 'onions', 'green bell pepper', 'grapeseed oil', 'salt']
12473;thai;['kosher salt', 'jalapeno chilies', 'coconut milk', 'lime', 'cilantro leaves', 'fresh basil leaves', 'lemongrass', 'garlic', 'bird chile', 'light brown sugar', 'ground black pepper', 'ground coriander', 'boneless skinless chicken breast halves']
21072;thai;['red chili peppers', 'broccoli florets', 'peanut butter', 'light brown sugar', 'lime', 'vegetable oil', 'snow peas', 'soy sauce', 'boneless skinless chicken breasts', 'coconut milk', 'chicken broth', 'fresh ginger', 'garlic']
48558;thai;['mayonaise', 'red wine vinegar', 'jalapeno chilies', 'garlic paste', 'green onions', 'curry powder', 'chopped cilantro fresh']
42801;cajun_creole;['dried thyme', 'turkey kielbasa', 'cayenne pepper', 'onions', 'ground black pepper', 'fat-free chicken broth', 'medium shrimp', 'olive oil', 'diced tomatoes', 'long-grain rice', 'green bell pepper', 'hot pepper sauce', 'salt', 'fresh parsley']
26200;cajun_creole;['water', 'salt', 'green bell pepper', 'red pepper', 'onions', 'italian sausage', 'brown rice', 'celery', 'pepper', 'garlic']
8373;cajun_creole;['broccoli', 'Italian herbs', 'fresh parsley', 'polish sausage', 'rice', 'stewed tomatoes', 'cooked chicken breasts']
12579;thai;['gari', 'green onions', 'dark sesame oil', 'butter lettuce', 'cooking oil', 'garlic', 'pepper sauce', 'hoisin sauce', 'lean ground beef', 'onions', 'soy sauce', 'water chestnuts', 'rice vinegar']
37905;thai;['beans', 'rice vinegar', 'fresh basil leaves', 'cilantro leaves', 'fresh mint', 'shredded carrots', 'roasted peanuts', 'cabbage', 'lettuce leaves', 'scallions', 'rice paper']
39466;cajun_creole;['green bell pepper', 'Tabasco Pepper Sauce', 'celery', 'ground black pepper', 'salt', 'pork sausages', 'kosher salt', 'garlic', 'onions', 'green onions', 'beef broth', 'long grain white rice']
4976;thai;['sweet chili sauce', 'egg whites', 'salt', 'corn starch', 'lime juice', 'baking powder', 'all-purpose flour', 'water', 'boneless skinless chicken breasts', 'cilantro leaves', 'sesame', 'cooking oil', 'garlic', 'oil']
2142;thai;['salad dressing', 'extra firm tofu', 'chopped cilantro fresh', 'broccoli florets', 'basmati rice', 'fat free less sodium chicken broth', 'red bell pepper']
21938;thai;['sugar', 'cayenne pepper', 'cucumber', 'vegetable oil', 'long-grain rice', 'chopped cilantro', 'ground black pepper', 'scallions', 'fresh lime juice', 'salmon fillets', 'salt', 'carrots', 'asian fish sauce']
22644;thai;['light brown sugar', 'lemongrass', 'ground white pepper', 'fish sauce', 'cilantro stems', 'chicken wings', 'Sriracha', 'chopped cilantro', 'sweet chili sauce', 'oil']
16183;thai;['peeled shrimp', 'coconut milk', 'fish sauce', 'fresh mushrooms', 'cooked rice', 'red curry paste', 'fresh basil leaves', 'cooking oil', 'red bell pepper']
47361;thai;['sugar', 'sea salt', 'fresh mint', 'shallots', 'shrimp', 'asian fish sauce', 'minced garlic', 'thai chile', 'fresh lime juice', 'lemongrass', 'scallions', 'serrano chile']
40036;thai;['boneless skinless chicken', 'hoisin sauce', 'creamy peanut butter', 'minced ginger', 'cayenne pepper', 'sesame oil', 'scallions']
37241;cajun_creole;['ground black pepper', 'onions', 'water', 'lard', 'red kidney beans', 'cayenne', 'smoked ham hocks', 'cooked rice', 'salt', 'chopped garlic']
34904;cajun_creole;['diced tomatoes', 'red bell pepper', 'chicken broth', 'crushed red pepper', 'cooked white rice', 'celery ribs', 'garlic', 'smoked turkey sausage', 'red kidnei beans, rins and drain', 'green pepper', 'onions']
34131;cajun_creole;['bay leaves', 'salt', 'creole seasoning', 'fresh parsley', 'milk', 'extra-virgin olive oil', 'beef broth', 'red bell pepper', 'tomatoes', 'red wine vinegar', 'all-purpose flour', 'round steaks', 'grits', 'unsalted butter', 'garlic', 'yellow onion', 'celery']
21175;cajun_creole;['orange bell pepper', 'Italian parsley leaves', 'andouille sausage', 'low sodium chicken broth', 'onions', 'zucchini', 'peanut oil', 'low sodium cajun seasoning', 'brown rice', 'large shrimp']
9306;cajun_creole;['boneless chicken skinless thigh', 'chopped green bell pepper', 'diced tomatoes', 'chopped onion', 'large shrimp', 'dried thyme', 'ground red pepper', 'chopped celery', 'smoked turkey sausage', 'fat free less sodium chicken broth', 'boneless skinless chicken breasts', 'paprika', 'garlic cloves', 'sliced green onions', 'ground black pepper', 'vegetable oil', 'salt', 'long grain white rice']
19567;cajun_creole;['red kidney beans', 'water', 'salt', 'black pepper', 'lean ground beef', 'long grain white rice', 'green bell pepper', 'chili powder', 'onions', 'minced garlic', 'diced tomatoes']
4873;cajun_creole;['instant rice', 'garlic powder', 'paprika', 'water', 'vegetable oil', 'onions', 'polish sausage', 'hot pepper sauce', 'green pepper', 'sugar', 'dried thyme', 'diced tomatoes', 'dried oregano']
3377;thai;['sugar', 'water', 'shallots', 'red curry paste', 'snow peas', 'fresh leav spinach', 'thai noodles', 'light coconut milk', 'garlic cloves', 'cooked chicken breasts', 'red chili peppers', 'curry powder', 'lime wedges', 'ground coriander', 'ground turmeric', 'fish sauce', 'fat free less sodium chicken broth', 'green onions', 'crushed red pepper', 'chopped cilantro fresh', 'canola oil']
18454;cajun_creole;['pepper', 'dijon mustard', 'purple onion', 'olive oil', 'red beans', 'shrimp', 'water', 'bell pepper', 'rice', 'soy sauce', 'garlic powder', 'butter', 'Louisiana Cajun Seasoning']
11402;cajun_creole;['food colouring', 'active dry yeast', 'large eggs', 'cake flour', 'greens', 'ground cinnamon', 'beans', 'large egg yolks', 'light corn syrup', 'confectioners sugar', 'eggs', 'milk', 'unsalted butter', 'vanilla extract', 'bread flour', 'sugar', 'honey', 'almond extract', 'salt']
20451;cajun_creole;['kosher salt', 'sweet paprika', 'granulated garlic', 'onion powder', 'dried thyme', 'dried oregano', 'black pepper', 'cayenne pepper']
37289;cajun_creole;['paprika', 'ground black pepper', 'ground white pepper', 'garlic powder', 'cayenne pepper', 'chili powder']
25525;thai;['chicken broth', 'soy sauce', 'vegetable oil', 'all-purpose flour', 'toasted sesame oil', 'cooked rice', 'fresh ginger', 'salt', 'cayenne pepper', 'chicken legs', 'fresh cilantro', 'garlic', 'red curry paste', 'unsweetened coconut milk', 'brown sugar', 'ground black pepper', 'rice vinegar', 'creamy peanut butter']
42369;thai;['green cabbage', 'water', 'green onions', 'garlic', 'canola oil', 'fish sauce', 'honey', 'cilantro', 'red bell pepper', 'low sodium soy sauce', 'lemongrass', 'boneless skinless chicken breasts', 'carrots', 'sugar', 'peanuts', 'yellow bell pepper', 'fresh lime juice']
42220;thai;['vegetable stock', 'cilantro leaves', 'butternut squash', 'frozen green beans', 'reduced fat coconut milk', 'pineapple', 'onions', 'vegetable oil', 'Thai red curry paste']
13862;cajun_creole;['celery ribs', 'creole seasoning', 'sliced green onions', 'smoked chicken sausages', 'onions', 'green bell pepper', 'garlic cloves', 'red kidney beans', 'long-grain rice']
11535;cajun_creole;['celery ribs', 'vegetable oil', 'smoked pork', 'onions', 'boneless chicken skinless thigh', 'onion tops', 'shrimp', 'green bell pepper', 'smoked sausage', 'creole seasoning', 'long grain white rice', 'water', 'beef broth', 'bay leaf']
39911;cajun_creole;['sugar', 'butter', 'garlic', 'okra', 'crab meat', 'dried thyme', 'sirloin steak', 'all-purpose flour', 'large shrimp', 'andouille sausage', 'salt and ground black pepper', 'worcestershire sauce', 'yellow onion', 'water', 'lemon', 'chopped celery', 'roasted tomatoes']
29584;thai;['fish sauce', 'lime', 'galangal', 'water', 'soup', 'white sugar', 'chiles', 'lemon grass', 'medium shrimp', 'kaffir lime leaves', 'chile paste', 'mushrooms']
19643;thai;['large garlic cloves', 'fresh lime juice', 'cherry tomatoes', 'thai chile', 'green papaya', 'salted roast peanuts', 'dried shrimp', 'palm sugar', 'green beans', 'asian fish sauce']
26704;thai;['chicken stock', 'lime juice', 'sauce', 'galangal', 'brown sugar', 'chili paste', 'coconut milk', 'boneless chicken skinless thigh', 'cilantro leaves', 'lime leaves', 'white button mushrooms', 'lemongrass', 'green chilies']
24044;thai;['peanuts', 'large garlic cloves', 'scallions', 'brown sugar', 'large eggs', 'peeled shrimp', 'beansprouts', 'fish sauce', 'extra firm tofu', 'paprika', 'red bell pepper', 'lime', 'rice noodles', 'rice vinegar', 'canola oil']
31411;cajun_creole;['romaine lettuce', 'pepper', 'butter', 'English mustard', 'pickled jalapenos', 'pistachios', 'dill', 'mayonaise', 'water', 'salt', 'eggs', 'lump crab meat', 'flour', 'Meyer lemon juice']
16689;cajun_creole;['coffee', 'water', 'chicory']
10437;thai;['lime', 'baby kale', 'ginger', 'tamarind paste', 'kaffir lime leaves', 'lemon grass', 'chicken breasts', 'light coconut milk', 'Thai fish sauce', 'chicken broth', 'honey', 'mushrooms', 'Thai red curry paste', 'garlic chili sauce', 'water', 'chili paste', 'cilantro', 'garlic', 'mung bean sprouts']
39211;cajun_creole;['Johnsonville Andouille', 'stewed tomatoes', 'shrimp', 'olive oil', 'green pepper', 'water', 'garlic', 'long grain white rice', 'diced tomatoes', 'chopped onion']
45441;thai;['organic milk', 'Thai red curry paste', 'chicken breasts', 'ghee']
26573;cajun_creole;['chili powder', 'dried oregano', 'seasoning salt', 'crushed red pepper', 'cooking spray', 'boneless pork loin', 'black pepper', 'garlic', 'ground cumin']
10811;cajun_creole;['evaporated milk', 'vanilla', 'food colouring', 'butter', 'candy', 'sugar', 'sprinkles', 'white chocolate chips', 'marshmallow creme']
19838;thai;['fish sauce', 'soy sauce', 'thai basil', 'rice vermicelli', 'tamarind paste', 'sugar', 'fresh coriander', 'spring onions', 'garlic', 'beansprouts', 'brown sugar', 'chili pepper', 'shredded carrots', 'dipping sauces', 'rice', 'tofu', 'red chili peppers', 'water', 'arrowroot powder', 'rice vinegar', 'cooked shrimp']
34555;cajun_creole;['green bell pepper', 'ground black pepper', 'butter', 'salt', 'white wine', 'low sodium chicken broth', 'garlic', 'red bell pepper', 'cajun spice mix', 'roma tomatoes', 'heavy cream', 'cayenne pepper', 'fettucine', 'olive oil', 'boneless skinless chicken breasts', 'purple onion', 'fresh parsley']
8798;cajun_creole;['kosher salt', 'diced tomatoes', 'garlic cloves', 'fresh chorizo', 'jalapeno chilies', 'cayenne pepper', 'ground cumin', 'bell pepper', 'yellow onion', 'large shrimp', 'chicken stock', 'chili powder', 'long-grain rice']
32190;thai;['green chile', 'shallots', 'garlic cloves', 'lemon grass', 'peanut oil', 'chopped fresh mint', 'fish sauce', 'mint sprigs', 'fresh lime juice', 'red snapper', 'lime slices', 'gingerroot']
15862;thai;['chicken stock', 'lamb shanks', 'palm sugar', 'thai chile', 'fresh lime juice', 'garlic paste', 'thai basil', 'sea salt', 'fresh mint', 'fish sauce', 'lemon grass', 'Thai red curry paste', 'coconut milk', 'kaffir lime leaves', 'olive oil', 'green onions', 'fat']
15412;cajun_creole;['celery ribs', 'cajun seasoning', 'onions', 'green bell pepper', 'long-grain rice', 'chicken broth', 'smoked sausage', 'cooked chicken', 'fresh parsley']
14769;cajun_creole;['tomato paste', 'minced onion', 'all-purpose flour', 'red chili peppers', 'butter', 'dried parsley', 'chicken broth', 'bay leaves', 'medium shrimp', 'dried thyme', 'salt']
24659;cajun_creole;['vegetable oil', 'creole seasoning', 'salmon steaks', 'orange']
3730;thai;['chicken stock', 'basil leaves', 'large garlic cloves', 'juice', 'lemongrass', 'shallots', 'ginger', 'asian fish sauce', 'tamarind', 'vegetable oil', 'thai chile', 'kaffir lime leaves', 'boneless skinless chicken breasts', 'diced tomatoes', 'snow peas']
32260;thai;['soy sauce', 'chunky peanut butter', 'skinless chicken thighs', 'fresh ginger root', 'sesame oil', 'water', 'green onions', 'onions', 'brown sugar', 'hot pepper sauce', 'garlic']
5225;cajun_creole;['celery ribs', 'green onions', 'long-grain rice', 'fresh parsley', 'crawfish', 'butter', 'chopped pecans', 'green bell pepper', 'lean ground beef', 'garlic cloves', 'onions', 'pepper', 'creole seasoning', 'red bell pepper']
5292;thai;['nam pla', 'salt', 'fresh mint', 'sugar', 'thai chile', 'rice flour', 'mango', 'soy sauce', 'garlic', 'corn starch', 'chicken', 'seeds', 'sauce', 'fresh lime juice']
10541;thai;['peanuts', 'ramen', 'green onions', 'soy sauce', 'peanut butter', 'Sriracha']
13203;thai;['pumpkin', 'Thai red curry paste', 'red chili peppers', 'vegetable stock', 'coconut milk', 'lime juice', 'sunflower oil', 'onions', 'lemongrass', 'ginger']
38702;cajun_creole;['absinthe', 'twists', 'simple syrup', 'bitters', 'ice', 'rye whiskey']
30873;cajun_creole;['mushrooms', 'cayenne pepper', 'boneless skinless chicken breast halves', 'green bell pepper', 'smoked sausage', 'celery', 'chicken broth', 'vegetable oil', 'carrots', 'long grain white rice', 'pepper', 'salt', 'onions']
8570;thai;['sugar', 'rice vinegar', 'purple onion', 'red pepper', 'persian cucumber', 'salt']
10996;cajun_creole;"['low sodium broth', 'jalapeno chilies', 'all-purpose flour', 'celery', ""tony chachere's seasoning"", 'parsley', 'carrots', 'spicy pork sausage', 'cooked rice', 'green onions', 'bacon grease', 'onions', 'bell pepper', 'lean ground beef', 'chicken livers']"
30189;thai;['minced garlic', 'green onions', 'fresh lime juice', 'tomato sauce', 'cooking spray', 'light coconut milk', 'asian fish sauce', 'brown sugar', 'short-grain rice', 'ground sirloin', 'chopped cilantro', 'lime rind', 'leeks', 'red curry paste', 'iceberg lettuce']
12355;thai;['fish sauce', 'lemongrass', 'salt', 'garlic cloves', 'ground cumin', 'unsweetened coconut milk', 'boneless chicken skinless thigh', 'chunky peanut butter', 'peanut oil', 'fresh lime juice', 'brown sugar', 'granulated sugar', 'coconut cream', 'cucumber', 'serrano chilies', 'water', 'shallots', 'ground coriander', 'galangal']
40019;thai;['romaine lettuce', 'thai basil', 'ginger', 'garlic chili sauce', 'toasted sesame seeds', 'fish sauce', 'olive oil', 'flank steak', 'english cucumber', 'fresh lime juice', 'ground cumin', 'avocado', 'cherry tomatoes', 'green onions', 'purple onion', 'carrots', 'chopped cilantro fresh', 'brown sugar', 'peanuts', 'red wine vinegar', 'garlic cloves', 'chopped fresh mint']
35460;cajun_creole;['water', 'margarine', 'black pepper', 'garlic', 'onions', 'green bell pepper', 'condensed cream of mushroom soup', 'cayenne pepper', 'crawfish', 'salt', 'long grain white rice']
44958;thai;['Sriracha', 'greek style plain yogurt', 'green onions', 'sweet chili sauce', 'shrimp']
41130;thai;['soy sauce', 'red pepper', 'garlic cloves', 'fresh ginger', 'peanut butter', 'honey', 'rice vinegar', 'sesame oil', 'hot chili sauce']
32573;thai;['brown sugar', 'lime juice', 'chili powder', 'ground coriander', 'chicken stock', 'boneless chicken skinless thigh', 'vegetables', 'garlic', 'onions', 'red chili peppers', 'lime', 'peas', 'thai green curry paste', 'fish sauce', 'fresh coriander', 'bell pepper', 'coconut cream', 'ground cumin']
1871;thai;['chili flakes', 'fresh coriander', 'spring onions', 'rice vinegar', 'brown sugar', 'egg noodles', 'vegetable oil', 'garlic cloves', 'fish sauce', 'lime juice', 'sesame oil', 'broccoli', 'dressing', 'soy sauce', 'peeled prawns', 'red pepper', 'carrots']
37810;thai;['lime zest', 'shrimp paste', 'cumin seed', 'lemongrass', 'garlic', 'peppercorns', 'chiles', 'shallots', 'galangal', 'coriander seeds', 'root vegetables']
45067;thai;['fish sauce', 'minced ginger', 'green onions', 'buckwheat noodles', 'coconut milk', 'kosher salt', 'jalapeno chilies', 'red pepper flakes', 'carrots', 'boiling water', 'soy sauce', 'lime', 'crushed garlic', 'salted peanuts', 'chopped cilantro', 'water', 'chunky peanut butter', 'yellow bell pepper', 'red bell pepper', 'large shrimp']
11558;thai;['canton noodles', 'red curry paste', 'chicken thighs', 'green bell pepper', 'ginger', 'vegan Worcestershire sauce', 'chicken demi-glace', 'cilantro', 'scallions', 'lime', 'garlic', 'white mushrooms']
15646;thai;['water', 'sesame oil', 'garlic', 'chili sauce', 'red bell pepper', 'sugar', 'green onions', 'napa cabbage', 'rice vinegar', 'carrots', 'natural peanut butter', 'lime', 'vegetable oil', 'salt', 'hearts of romaine', 'soy sauce', 'boneless skinless chicken breasts', 'cilantro', 'salted peanuts', 'cucumber']
46577;thai;['eggs', 'peanuts', 'yellow onion', 'chicken broth', 'brown sugar', 'zucchini', 'fresh herbs', 'white vinegar', 'fish sauce', 'chili paste', 'oil', 'brown rice noodles', 'soy sauce', 'red pepper', 'carrots']
12328;thai;['mint', 'orange bell pepper', 'japanese cucumber', 'garlic', 'minced garlic', 'thai basil', 'cilantro', 'shrimp', 'fish sauce', 'peanuts', 'shallots', 'rice vinegar', 'lime juice', 'palm sugar', 'thai chile']
12861;cajun_creole;['lettuce leaves', 'creole seasoning', 'fresh basil', 'white wine vinegar', 'low salt chicken broth', 'mirlitons', 'pimentos', 'garlic cloves', 'olive oil', 'artichokes', 'fresh parsley']
34272;cajun_creole;['dried thyme', 'green onions', 'salt', 'okra', 'large shrimp', 'reduced sodium beef broth', 'hot pepper sauce', 'sweet pepper', 'chopped onion', 'ground white pepper', 'cajun spice mix', 'ground black pepper', 'garlic', 'all-purpose flour', 'long-grain rice', 'water', 'cooking oil', 'crushed red pepper', 'crabmeat', 'celery']
38162;thai;['salt', 'water', 'mango', 'thai jasmine rice', 'sugar', 'coconut milk']
17840;cajun_creole;['all-purpose flour', 'vegetable oil']
23930;thai;['fish sauce', 'thai basil', 'minced garlic', 'bird chile', 'brown sugar', 'crushed red pepper flakes', 'eggplant', 'onions']
2418;cajun_creole;['angel hair', 'heavy whipping cream', 'cajun seasoning', 'green onions', 'cooked shrimp', 'butter']
4174;cajun_creole;['dried thyme', 'lemon wedge', 'caesar salad dressing', 'dried rosemary', 'black pepper', 'bay leaves', 'worcestershire sauce', 'dried oregano', 'hot pepper sauce', 'butter', 'garlic cloves', 'baguette', 'dry white wine', 'paprika', 'large shrimp']
