id;cuisine;ingredients
27692;5;['clove', 'pasilla chiles', 'almonds', 'tomatillos', 'pumpkin seeds', 'corn tortillas', 'anise seed', 'salt and ground black pepper', 'seeds', 'white rice', 'cinnamon sticks', 'chicken pieces', 'black peppercorns', 'coriander seeds', 'vegetable oil', 'mexican chocolate', 'ancho chile pepper', 'chicken broth', 'sesame seeds', 'mulato chiles', 'raisins', 'garlic cloves', 'french rolls']
21375;5;['black beans', 'flour tortillas', 'diced tomatoes', 'fresh cilantro', 'chili powder', 'red bell pepper', 'cooked rice', 'olive oil', 'sea salt', 'onions', 'lime juice', 'jalapeno chilies', 'garlic cloves']
39020;5;['milk', 'cinnamon sticks', 'piloncillo', 'mexican chocolate', 'star anise', 'masa harina', 'warm water', 'salt']
27258;5;['minced garlic', 'diced tomatoes', 'red enchilada sauce', 'black beans', 'jalapeno chilies', 'frozen corn', 'fresh lime juice', 'quinoa', 'vegetable broth', 'sour cream', 'shredded cheddar cheese', 'butternut squash', 'taco seasoning', 'chopped cilantro']
42341;5;['low-fat sour cream', 'jalapeno chilies', 'diced tomatoes', 'dried oregano', 'refried beans', 'green onions', 'baked tortilla chips', 'fresh cilantro', 'cooking spray', 'salt', 'shredded Monterey Jack cheese', 'ground round', 'roasted red peppers', 'chili powder', 'garlic cloves']
19316;5;"['eggs', 'Country Crock® Spread', 'queso fresco', 'flour tortillas', 'sliced green onions', ""hellmann' or best food real mayonnais""]"
26867;5;['shortening', 'salsa verde', 'chili powder', 'cayenne pepper', 'sazon seasoning', 'tomatoes', 'pepper', 'Adobo All Purpose Seasoning', 'garlic', 'ground beef', 'ground cumin', 'cold water', 'kosher salt', 'vinegar', 'cheese', 'green pepper', 'sofrito', 'eggs', 'water', 'flour', 'salt', 'onions']
9372;5;['boneless skinless chicken breasts', 'rotel tomatoes', 'cream of chicken soup', 'portabello mushroom', 'tortillas', 'butter', 'onions', 'bell pepper', 'shredded cheese']
37438;5;['guajillo chiles', 'hominy', 'onions', 'ground cloves', 'ground black pepper', 'pork shoulder', 'lower sodium chicken broth', 'water', 'chipotles in adobo', 'ground cumin', 'kosher salt', 'garlic cloves', 'canola oil']
1781;5;['kosher salt', 'tequila', 'lager beer', 'limeade concentrate', 'lime']
14432;5;['black beans', 'chili powder', 'garlic', 'cumin', 'tomatoes', 'tortillas', 'vegetable broth', 'salsa', 'dried lentils', 'guacamole', 'cheese', 'onions', 'lettuce', 'corn', 'cilantro', 'salt']
44050;5;['lime juice', 'salt', 'chili flakes', 'orange juice', 'tomatillos']
38056;5;['cherry tomatoes', 'garlic', 'serrano chile', 'ground black pepper', 'salt', 'large shrimp', 'olive oil', 'purple onion', 'dried oregano', 'worcestershire sauce', 'fresh lime juice']
17483;5;['masa harina', 'water', 'salt']
4009;5;['cherry tomatoes', 'baby spinach', 'sour cream', 'flour tortillas', 'goat cheese', 'tuna steaks', 'freshly ground pepper', 'olive oil', 'salt']
23385;5;['garlic powder', 'onion salt', 'chili powder', 'all-purpose flour', 'low sodium chicken broth', 'salt', 'tomato sauce', 'vegetable oil', 'ground cumin']
34026;6;['yellow corn meal', 'skim milk', 'maple syrup', 'eggs', 'sweet potatoes', 'ground allspice', 'ground cinnamon', 'pepper', 'margarine', 'vegetable oil cooking spray', 'salt']
23075;6;['celery ribs', 'olive oil', 'ground pork', 'green bell pepper', 'cajun seasoning', 'chicken livers', 'chicken broth', 'green onions', 'long-grain rice', 'water', 'bacon', 'onions']
47829;6;['ground black pepper', 'carrots', 'bread crumb fresh', 'garlic', 'bacon drippings', 'ground pork', 'fresh parsley', 'quail', 'chopped celery']
29514;6;['garlic powder', 'ham', 'black pepper', 'butter', 'onions', 'seasoning salt', 'peas', 'enriched white rice', 'ground red pepper', 'fresh parsley']
26378;6;['ground red pepper', 'all-purpose flour', 'milk', 'vegetable oil', 'cornmeal', 'baking powder', 'frozen corn', 'large eggs', 'salt', 'onions']
14911;6;['sack', 'shrimp', 'table salt', 'yellow onion', 'Crystal Hot Sauce', 'cayenne pepper', 'new potatoes']
7228;6;['water', 'butter', 'roast', 'cayenne pepper', 'ground black pepper', 'salt', 'brown sugar', 'apple cider vinegar']
45705;6;['shortening', 'milk', 'salt', 'dried fruit', 'cinnamon', 'sugar', 'flour', 'lemon juice', 'water', 'butter']
45834;6;['large eggs', 'button mushrooms', 'ground black pepper', 'vegetable oil', 'onions', 'quick oats', 'salt', 'warm water', 'ground sirloin', 'all-purpose flour']
39595;6;['light brown sugar', 'ground cloves', 'large eggs', 'grated nutmeg', 'confectioners sugar', 'ground cinnamon', 'unsalted butter', 'cake flour', 'fresh lemon juice', 'ground ginger', 'baking soda', 'baking powder', 'ground allspice', 'sour cream', 'pure vanilla extract', 'pecans', 'lemon zest', 'salt', 'cream cheese, soften']
44124;6;['bay leaves', 'salt', 'thyme', 'chicken', 'buttermilk', 'hot sauce', 'sage', 'lemon', 'all-purpose flour', 'fleur de sel', 'rosemary', 'garlic', 'cayenne pepper', 'canola oil']
39928;6;['dark corn syrup', 'light corn syrup', 'baking soda', 'salted peanuts', 'water', 'vanilla extract', 'sugar', 'butter']
7422;6;['milk', 'grated parmesan cheese', 'ground red pepper', 'hot sauce', 'black pepper', 'ground black pepper', 'quickcooking grits', 'extra-virgin olive oil', 'fresh lemon juice', 'capers', 'cherry tomatoes', 'chopped fresh chives', 'shallots', 'garlic cloves', 'fresh chives', 'unsalted butter', 'dry white wine', 'salt', 'shrimp']
20320;6;['butter', 'fresh parsley', 'light brown sugar', 'lemon juice', 'boiling onions', 'salt']
16700;6;['light brown sugar', 'sliced apples', 'raw sugar', 'apple juice', 'chopped pecans', 'pure vanilla extract', 'evaporated milk', 'whipped cream', 'beaten eggs', 'corn starch', 'coconut flakes', 'butter', 'whipped cream cheese', 'graham cracker pie crust', 'pecans', 'cinnamon', 'sea salt', 'fresh lemon juice']
7670;6;['whole milk', 'white sandwich bread', 'water', 'thyme', 'squabs', 'crust', 'unsalted butter', 'chopped parsley']
46403;6;['ground black pepper', 'cucumber', 'eggs', 'salt', 'milk', 'all-purpose flour', 'vegetable oil']
38144;6;['jack cheese', 'salsa verde', 'parsley', 'garlic', 'oregano', 'country white bread', 'white onion', 'pimentos', 'extra-virgin olive oil', 'cream cheese', 'black pepper', 'jalapeno chilies', 'paprika', 'creole seasoning', 'mayonaise', 'mozzarella cheese', 'chili powder', 'cheese', 'sour cream']
15003;6;['black pepper', 'Ritz Crackers', 'apple cider vinegar', 'olive oil', 'colby jack cheese', 'pork shoulder', 'water', 'barbecue sauce', 'cayenne pepper', 'brown sugar', 'garlic powder', 'onion powder']
36697;6;['white peaches', 'butter', 'salt', 'whole milk', 'vanilla', 'water', 'heavy cream', 'sugar', 'bourbon whiskey', 'whipping cream']
49038;6;['ground black pepper', 'grits', 'cream', 'salt', 'chicken broth', 'unsalted butter', 'water', 'sharp cheddar cheese']
34976;6;['baking powder', 'all-purpose flour', 'white sugar', 'eggs', 'butter', 'chopped pecans', 'flaked coconut', 'marshmallow creme', 'unsweetened cocoa powder', 'evaporated milk', 'vanilla extract', 'confectioners sugar']
5474;6;['milk', 'all-purpose flour', 'green tomatoes', 'large eggs', 'cornmeal', 'extra-virgin olive oil']
46882;6;['coarse salt', 'garlic powder', 'italian seasoning', 'pepper', 'butter', 'potatoes']
35513;6;['buns', 'garlic powder', 'ground sirloin', 'worcestershire sauce', 'purple onion', 'kosher salt', 'dijon mustard', 'onion powder', 'bacon slices', 'ketchup', 'hot pepper sauce', 'bourbon whiskey', 'paprika', 'sliced tomatoes', 'honey', 'cooking spray', 'balsamic vinegar', 'extra-virgin olive oil']
36611;6;['yellow corn meal', 'honey', 'butter', 'chipotles in adobo', 'large egg whites', 'baking powder', 'whole kernel corn, drain', 'ground cinnamon', 'large egg yolks', '1% low-fat milk', 'chopped cilantro fresh', 'fat free less sodium chicken broth', 'cooking spray', 'salt']
40759;6;['olive oil', 'garlic', 'tahini', 'fresh parsley', 'peanuts', 'fresh lemon juice', 'pita rounds', 'ground red pepper', 'ground cumin']
44773;6;['green bell pepper', 'kosher salt', 'chopped garlic', 'tomatoes', 'habanero chile', 'white wine vinegar', 'mayonaise', 'sweet onion', 'black pepper', 'olive oil']
23171;6;['fat free less sodium chicken broth', 'red wine vinegar', 'salt', 'black pepper', 'olive oil', 'crushed red pepper', 'thyme sprigs', 'baby lima beans', 'smoked turkey breast', 'purple onion', 'bay leaf', 'collard greens', 'dried thyme', 'diced tomatoes', 'garlic cloves']
13093;6;['sugar', 'salt', 'cornmeal', 'large eggs', 'grated lemon zest', 'milk', 'all-purpose flour', 'butter', 'fresh lemon juice']
7494;6;['panko', 'green onions', 'worcestershire sauce', 'yellow onion', 'pork shoulder roast', 'Sriracha', 'yukon gold potatoes', 'bacon slices', 'sour cream', 'tomatoes', 'dijon mustard', 'apple cider vinegar', 'sea salt', 'sharp cheddar cheese', 'ground pepper', 'large eggs', 'butter', 'purple onion', 'bread slices']
10597;6;['flavored vodka', 'lemonade', 'ice', 'apricot brandy']
14613;6;['eggs', 'ground black pepper', 'buttermilk', 'cayenne pepper', 'fresh parsley', 'creole mustard', 'olive oil', 'green onions', 'paprika', 'lemon juice', 'yellow corn meal', 'prepared horseradish', 'green tomatoes', 'garlic', 'medium shrimp', 'ketchup', 'minced onion', 'worcestershire sauce', 'mixed greens']
10403;6;['chopped fresh chives', 'salt', 'fresh parsley', 'eggs', 'butter', 'cream cheese', 'chicken broth', 'quickcooking grits', 'shredded parmesan cheese', 'milk', 'peeled shrimp', 'lemon juice']
19226;6;['lemon', 'ginger', 'pineapple', 'sweet potatoes']
2023;6;['water', 'heavy cream', 'carrots', 'fresh tomatoes', 'brewed coffee', 'salt', 'celery', 'ground black pepper', 'garlic', 'flat leaf parsley', 'tomato sauce', 'butter', 'chopped onion', 'white sugar']
46151;6;['water', 'deep dish pie crust', 'chopped onion', 'white pepper', 'butter', 'salt', 'chopped green bell pepper', 'chopped celery', 'ground cayenne pepper', 'crawfish', 'diced tomatoes', 'all-purpose flour']
25954;6;['large egg yolks', 'fresh lemon juice', 'salt', 'buttermilk', 'heavy whipping cream', 'sugar', 'crème fraîche']
6356;6;['collard greens', 'extra-virgin olive oil', 'chopped onion', 'gluten-free breadcrumbs', 'pepper jack', 'salt', 'pepitas', 'oregano', 'black-eyed peas', 'garlic', 'smoked paprika', 'adobo sauce', 'gluten-free rolled oats', 'hot sauce', 'red bell pepper', 'cumin']
32992;6;['barbecue sauce', 'pork butt', 'dry rub']
13145;6;['eggs', 'olive oil', 'brown mustard seeds', 'salt', 'canola oil', 'mozzarella cheese', 'cherries', 'butter', 'ear of corn', 'black pepper', 'sun-dried tomatoes', 'Tabasco Pepper Sauce', 'all-purpose flour', 'sliced green onions', 'curry leaves', 'pepper', 'shallots', 'heavy cream', 'garlic cloves']
49199;6;['sweet potatoes', 'eggs', 'heavy cream', 'pie crust', 'spices', 'brown sugar', 'salt']
37567;6;['peaches', 'raw sugar', 'ground cinnamon', 'large free range egg', 'plain flour', 'unsalted butter', 'vanilla essence', 'baking powder']
2536;6;['raw honey', 'almonds', 'cacao powder']
47240;6;['pepper', 'pinto beans', 'salt', 'water', 'onions', 'beans', 'meat bones']
10189;6;['lemon zest', 'whipping cream', 'yellow corn meal', 'baking powder', 'all-purpose flour', 'large eggs', 'salt', 'sugar', 'butter']
26785;6;['pepper', 'cayenne pepper', 'butter', 'salad dressing', 'garlic powder', 'lemon pepper', 'catfish fillets', 'salt']
28361;6;['prepared mustard', 'mayonaise', 'paprika', 'pepper', 'salt', 'large eggs', 'pickle relish']
9746;6;['pure vanilla extract', 'peaches', 'salt', 'large egg yolks', 'granulated sugar', 'sour cream', 'honey', 'unsalted butter', 'all-purpose flour', 'mascarpone', 'ice water', 'cornmeal']
38715;6;['saltines', 'cooking spray', 'salt', 'large egg whites', 'vegetable broth', 'rubbed sage', 'black pepper', 'butter', 'chopped onion', 'white bread', 'large eggs', 'chopped celery', 'corn bread']
36200;6;['tasso', 'green onions', 'paprika', 'red bell pepper', 'applewood smoked bacon', 'andouille sausage', 'chopped fresh thyme', 'cayenne pepper', 'onions', 'celery ribs', 'boneless chicken skinless thigh', 'diced tomatoes', 'sausages', 'long grain white rice', 'green bell pepper', 'chili powder', 'beef broth', 'flat leaf parsley']
17767;6;['milk', 'quickcooking grits', 'water', 'salt', 'grated parmesan cheese']
25810;6;['pepper', 'ground pepper', 'parsley', 'hot sauce', 'steak', 'milk', 'large eggs', 'salt', 'oil', 'minced garlic', 'cayenne', 'buttermilk', 'sauce', 'chicken stock', 'garlic powder', 'shallots', 'all-purpose flour', 'corn starch']
20667;6;['olive oil', 'salt', 'onions', 'large eggs', 'sour cream', 'black-eyed peas', 'hot sauce', 'chives', 'green tomato relish']
23721;6;['ground black pepper', 'corn muffin', 'kosher salt', 'heavy cream', 'large eggs', 'softened butter', 'shredded cheddar cheese', 'bacon']
27866;6;['soy sauce', 'red pepper flakes', 'lime', 'white sugar', 'chicken wings', 'fresh ginger root', 'water', 'worcestershire sauce']
40833;6;['chicken stock', 'ground black pepper', 'parsley', 'salt', 'thyme', 'olive oil', 'yoghurt', 'garlic', 'yellow onion', 'white mushrooms', 'baking soda', 'baking powder', 'leek tops', 'carrots', 'chicken thighs', 'white wine', 'bay leaves', 'butter', 'all-purpose flour', 'cinnamon sticks']
44754;6;['sugar', 'salt', 'baking powder', 'unsalted butter', 'all-purpose flour', 'buttermilk']
7339;6;['horseradish', 'green tomatoes', 'cayenne pepper', 'creole mustard', 'peaches', 'buttermilk', 'cornmeal', 'eggs', 'flour', 'salt', 'panko breadcrumbs', 'ground black pepper', 'vegetable oil', 'jelly']
43711;6;['baking soda', 'cake flour', 'baking powder', 'all-purpose flour', 'unsalted butter', 'salt', 'sugar', 'buttermilk']
15724;6;['whole milk', 'all purpose seasoning', 'butter', 'all-purpose flour', 'boneless skinless chicken breasts', 'salt', 'black pepper', 'paprika', 'flat leaf parsley']
1418;6;['tomatoes', 'butter', 'peanut oil', 'parmesan cheese', 'salt', 'milk', 'kalamata', 'rice flour', 'large eggs', 'rice']
42043;6;['melted butter', 'honey', 'all-purpose flour', 'sugar', 'vegetable oil', 'eggs', 'baking powder', 'yellow corn meal', 'milk', 'salt']
25440;6;['country ham', 'coca-cola']
16662;6;['olive oil', 'cooking wine', 'balsamic vinegar', 'mushroom caps', 'dark soy sauce', 'garlic']
30087;6;['milk', 'sea salt', 'baking powder', 'thyme', 'unsalted butter', 'all-purpose flour', 'sugar', 'butter', 'sage']
2665;6;['dried currants', 'baking powder', 'light brown sugar', 'large eggs', 'salt', 'pure vanilla extract', 'baking soda', 'vegetable oil', 'pecans', 'whole milk', 'all-purpose flour']
45334;6;['butter', 'crackers', 'seasoning salt', 'sour cream', 'condensed cream of chicken soup', 'condensed cream of mushroom soup', 'boneless skinless chicken breast halves', 'egg noodles', 'onions']
47336;6;['pepper', 'chees fresh mozzarella', 'aged balsamic vinegar', 'green tomatoes', 'panko breadcrumbs', 'eggs', 'basil', 'canola oil', 'parmesan cheese', 'salt']
9024;6;['corn husks', 'heavy cream', 'chiles', 'whole milk', 'maple syrup', 'eggs', 'unsalted butter', 'salt', 'bread crumbs', 'chives', 'freshly ground pepper']
1630;6;['golden raisins', 'chopped onion', 'bacon slices', 'broccoli slaw', 'salt', 'light mayonnaise']
16422;6;['pepper', 'pork sausages', 'milk', 'salt', 'all-purpose flour']
30716;6;['frozen lemonade concentrate', 'fresh mint', 'tea bags', 'bourbon whiskey', 'cold water', 'water', 'sugar', 'citrus slices']
9249;6;['large eggs', 'okra', 'sugar', 'buttermilk', 'vidalia onion', 'vegetable oil', 'white cornmeal', 'cayenne', 'bacon slices']
20123;6;['salt', 'pecan pie', 'sweetened condensed milk', 'chocolate morsels', 'vanilla extract']
20714;6;['bacon drippings', 'buttermilk', 'baking powder', 'all-purpose flour', 'baking soda', 'salt', 'butter', 'lard']
12587;6;['chips', 'carrots', 'pepper', 'salt', 'crackers', 'bacon', 'onions', 'black-eyed peas', 'hot sauce', 'greens']
16724;6;['brown sugar', 'freshly ground pepper', 'bacon slices', 'chopped pecans']
30743;6;['frozen whipped topping', 'frozen strawberries', 'crushed pretzels', 'boiling water', 'Jell-O Gelatin', 'confectioners sugar', 'melted butter', 'cream cheese']
38929;6;['pepper', 'salt', 'eggs', 'cream style corn', 'whole kernel corn, drain', 'milk', 'all-purpose flour', 'sugar', 'butter']
42255;6;['waffle', 'baking soda', 'worcestershire sauce', 'peanut oil', 'brown sugar', 'large egg whites', 'onion powder', 'maple syrup', 'pepper', 'garlic powder', 'butter', 'all-purpose flour', 'ground cinnamon', 'water', 'boneless skinless chicken breasts', 'salt', 'panko breadcrumbs']
44135;6;['baking soda', 'salt', 'pecans', 'butter', 'bourbon whiskey', 'sugar', 'buttermilk']
801;6;['firmly packed brown sugar', 'sweet potatoes', 'margarine', 'skim milk', 'salt', 'vegetable oil cooking spray', 'vanilla extract', 'chopped pecans', 'egg whites', 'all-purpose flour']
45827;6;['celery ribs', 'vegetable oil', 'bay leaf', 'dried thyme', 'black', 'smoked ham hocks', 'chili pepper', 'salt', 'onions', 'black-eyed peas', 'garlic cloves']
40913;6;['honey', 'tomatoes']
22106;6;['frozen lima beans', 'vegetable oil', 'frozen corn', 'pheasant', 'pepper', 'beef stock', 'rabbit', 'venison', 'onions', 'celery ribs', 'potatoes', 'worcestershire sauce', 'green pepper', 'carrots', 'crushed tomatoes', 'Tabasco Pepper Sauce', 'salt', 'garlic cloves']
44538;6;['eggs', 'baking powder', 'white flour', 'salt', 'sugar', 'butter', 'cream of tartar', 'milk', 'wheat flour']
27834;6;['hot pepper sauce', 'all-purpose flour', 'garlic powder', 'paprika', 'vegetable oil', 'cayenne pepper', 'salt and ground black pepper', 'buttermilk', 'chicken']
35623;6;['orange pekoe tea', 'apple cider vinegar', 'cream cheese', 'unsalted butter', 'all purpose unbleached flour', 'cornmeal', 'granulated sugar', 'vanilla extract', 'large egg yolks', 'lemon', 'fresh lemon juice']
15266;6;['green tomatoes', 'cornmeal', 'pepper', 'oil', 'eggs', 'salt', 'paprika']
22377;6;['chicken bouillon', 'fresh thyme', 'all-purpose flour', 'fresh sage', 'milk', 'garlic', 'onions', 'pepper', 'crushed red pepper flakes', 'fresh parsley', 'green bell pepper', 'unsalted butter', 'salt', 'pork sausages']
47595;6;['country ham', 'vegetable oil', 'boiling water', 'half & half', 'softened butter', 'sugar', 'salt', 'baking powder', 'white cornmeal']
7723;6;['large egg whites', 'light corn syrup', 'cake flour', 'orange zest', 'sugar', 'whole milk', 'fresh orange juice', 'fresh lemon juice', 'water', 'baking powder', 'vanilla', 'corn starch', 'eggs', 'unsalted butter', 'sweetened coconut flakes', 'salt']
26462;6;['black pepper', 'cayenne pepper', 'kosher salt', 'canola oil', 'low-fat buttermilk', 'boneless chicken skinless thigh', 'all-purpose flour']
10681;6;['oats', 'ground nutmeg', 'lemon juice', 'firmly packed brown sugar', 'baking mix', 'ground cinnamon', 'all-purpose flour', 'frozen blueberries', 'light butter', 'granulated sugar', 'toasted almonds']
11253;6;['peaches', 'glazed pecans', 'vanilla extract', 'granulated sugar', 'bourbon whiskey', 'all-purpose flour', 'unsalted butter', 'baking powder', 'salt', 'light brown sugar', 'large eggs', 'whipped cream', 'blackberries']
46252;6;['eggs', 'water', 'vegetable oil', 'hot sauce', 'ground beef', 'chicken broth', 'minced garlic', 'self rising flour', 'salt', 'peanut oil', 'green bell pepper', 'garlic powder', 'sprite', 'cayenne pepper', 'onions', 'light sour cream', 'black pepper', 'mild sausage', 'white rice', 'baking mix', 'chicken']
10721;6;['peeled fresh ginger', 'agave nectar', 'water', 'black', 'mint leaves']
10481;6;['granulated sugar', 'peanuts', 'vanilla', 'water', 'butter', 'baking soda', 'salt']
32653;6;['dijon mustard', 'cooked shrimp', 'creole mustard', 'light mayonnaise', 'green onions', 'fresh parsley', 'prepared horseradish', 'lemon juice']
22262;6;['unsalted butter', 'red bell pepper', 'minced garlic', 'quickcooking grits', 'water', 'Tabasco Pepper Sauce', 'whole milk', 'onions']
26515;6;['pepper', 'medium shrimp uncook', 'salt', 'milk', 'butter', 'garlic cloves', 'shredded cheddar cheese', 'green onions', 'hot sauce', 'chicken broth', 'blackening seasoning', 'bacon', 'grits']
21583;6;['green onions', 'fresh parsley', 'creole mustard', 'light mayonnaise', 'ground red pepper', 'nonfat yogurt', 'garlic cloves']
9653;6;['cajun seasoning', 'lemon pepper', 'milk', 'cracked black pepper', 'eggs', 'old bay seasoning', 'shrimp', 'self rising flour', 'peanut oil']
36664;6;['ranch dressing', 'mayonaise', 'red potato', 'bacon slices', 'green onions']
18756;6;['tomatoes', 'olive oil', 'purple onion', 'kosher salt', 'green onions', 'chicken', 'pasilla chiles', 'white hominy', 'chopped cilantro fresh', 'chicken broth', 'lime', 'dry white wine']
26843;6;['garlic powder', 'pork spareribs', 'sesame seeds', 'crushed red pepper', 'honey', 'asian barbecue sauce', 'soy sauce', 'sherry', 'sliced green onions']
15224;6;['mayonaise', 'bacon slices', 'pepper', 'smoked cheddar cheese', 'cheddar cheese', 'pimentos', 'sugar', 'salt']
2569;6;['chicken broth', 'cream cheese', 'chives', 'quickcooking grits', 'ground white pepper', 'asiago']
37697;6;['sweet potatoes', 'cayenne pepper', 'milk', 'salt', 'unsalted butter', 'all-purpose flour', 'sugar', 'baking powder']
25145;6;['firmly packed brown sugar', 'salt', 'butter', 'chopped pecans', 'large eggs', 'all-purpose flour', 'vanilla extract', 'cream cheese, soften']
7749;6;['store bought low sodium chicken broth', 'coffee', 'grit quick', 'kosher salt', 'butter', 'ground black pepper', 'scallions', 'ham steak', 'vegetable oil']
41300;6;['shortening', 'egg whites', 'salt', 'eggs', 'milk', 'vanilla extract', 'cream of tartar', 'coconut', 'butter', 'white sugar', 'water', 'baking powder', 'all-purpose flour']
39209;6;['baking powder', 'beets', 'sugar', 'salt', 'buttermilk', 'unsalted butter', 'all-purpose flour']
31174;6;['chicken broth', 'quickcooking grits', 'salt', 'lemon juice', 'milk', 'butter', 'baking mix', 'barbecue sauce', 'old bay seasoning', 'cream cheese', 'pepper', 'green onions', 'hot sauce', 'cooked shrimp']
19986;6;['brown sugar', 'peaches', 'bourbon whiskey', 'salt', 'vanilla low-fat ic cream', 'granulated sugar', 'butter', 'all-purpose flour', 'ground nutmeg', 'baking powder', 'sweetened coconut flakes', 'nonfat evaporated milk', 'large egg yolks', 'cooking spray', 'ice cream', 'chopped pecans']
46112;6;['shredded extra sharp cheddar cheese', 'extra-virgin olive oil', 'grits', 'reduced sodium chicken broth', 'bacon', 'salt', 'collard greens', 'large eggs', 'garlic', 'water', 'prepar salsa', 'onions']
46357;6;['catfish fillets', 'ground black pepper', 'salt', 'dried thyme', 'ground red pepper', 'peanut oil', 'yellow corn meal', 'large eggs', 'all-purpose flour', 'garlic powder', 'buttermilk']
25159;6;['pure vanilla extract', 'unsalted butter', 'buttermilk', 'chopped walnuts', 'large egg yolks', 'large eggs', 'salt', 'baking soda', 'baking powder', 'all-purpose flour', 'brown sugar', 'granulated sugar', 'heavy cream']
14202;6;['tea bags', 'ground black pepper', 'chicken thighs', 'light brown sugar', 'kosher salt', 'salt', 'rosemary sprigs', 'lemon', 'ice cubes', 'sweet onion', 'garlic cloves']
15208;6;['yellow corn meal', 'water', 'ground red pepper', 'fresh onion', 'sugar', 'egg whites', '1% low-fat milk', 'vegetable oil cooking spray', 'shredded extra sharp cheddar cheese', 'summer squash', 'garlic cloves', 'black pepper', 'pimentos', 'salt']
40403;6;['baking powder', 'milk', 'salt', 'flour', 'sugar', 'vegetable shortening']
3319;6;['white vinegar', 'granulated sugar', 'vegetable shortening', 'salt', 'eggs', 'egg whites', 'buttermilk', 'all-purpose flour', 'sugar', 'egg yolks', 'heavy cream', 'corn starch', 'unsalted butter', 'ice water', 'vanilla extract']
26375;6;['country ham', 'baking soda', 'salt', 'warm water', 'baking powder', 'mustard', 'active dry yeast', 'buttermilk', 'sugar', 'unsalted butter', 'all-purpose flour']
2946;6;['ground black pepper', 'garlic salt', 'boneless skinless chicken breasts', 'grated parmesan cheese', 'italian salad dressing', 'parsley flakes', 'plain breadcrumbs']
7582;6;['white bread', 'large egg whites', 'vegetable oil', 'crackers', 'table salt', 'low-fat buttermilk', 'poultry seasoning', 'chicken stock', 'ground sage', 'butter', 'white cornmeal', 'black pepper', 'self rising flour', 'celery']
44553;6;['ground nutmeg', 'peach schnapps', 'sugar', 'half & half', 'chopped fresh mint', 'ground cinnamon', 'peaches', 'raspberry puree', 'cream', 'dry white wine']
37031;6;['cola soft drink', 'unsalted butter', 'country ham']
13471;6;['vanilla extract', 'light brown sugar', 'chopped pecans', 'margarine', 'butter']
28646;6;['sugar', 'salt', 'butter', 'stone-ground cornmeal', 'all-purpose flour', 'shortening', 'buttermilk']
37704;6;['green bell pepper', 'kidney beans', 'extra-virgin olive oil', 'vidalia', 'ground black pepper', 'salt', 'sugar', 'sherry vinegar', 'garlic', 'haricots verts', 'sweet onion', 'wax beans']
42762;6;['chicken broth', 'turkey legs', 'red pepper flakes', 'white onion', 'green onions', 'black pepper', 'black-eyed peas', 'garlic', 'smoked turkey', 'meat']
42380;6;['creole mustard', 'minced garlic', 'green tomatoes', 'creole seasoning', 'canola oil', 'mayonaise', 'prepared horseradish', 'paprika', 'shrimp', 'celery salt', 'water', 'buttermilk', 'lemon juice', 'shrimp and crab boil seasoning', 'shallots', 'salt', 'medium shrimp']
38956;6;['jack cheese', 'macaroni', 'all-purpose flour', 'milk', 'shredded sharp cheddar cheese', 'pork', 'butter', 'ground mustard', 'ground black pepper', 'salt']
43287;6;['eggs', 'salt', 'sweet potatoes', 'white sugar', 'unbaked pie crusts', 'ground allspice', 'ground cinnamon', 'butter']
28286;6;['sea salt', 'olive oil', 'rib', 'freshly ground pepper', 'barbecue sauce']
37537;6;['eggs', 'baking powder', 'salt', 'frozen peaches', 'cinnamon', 'orange juice', 'powdered sugar', 'vegetable oil', 'all-purpose flour', 'granulated sugar', 'vanilla extract', 'chopped pecans']
12154;6;['pepper', 'salt', 'grapes', 'turkey', 'chicken broth', 'butter', 'sage leaves', 'orange slices', 'rubbed sage']
22411;6;['granulated sugar', 'blackberries', 'kosher salt']
18926;6;['baking soda', 'buttermilk', 'eggs', 'baking powder', 'cayenne pepper', 'yellow corn meal', 'unsalted butter', 'salt', 'cheddar cheese', 'all purpose unbleached flour', 'dark brown sugar']
9888;6;['salt', 'vegetable oil', 'freshly ground pepper', 'buttermilk', 'cornmeal', 'whole okra', 'all-purpose flour']
6205;6;['bacon slices', 'onions', 'pepper', 'garlic cloves', 'baby lima beans', 'salt', 'corn kernels', 'roast red peppers, drain']
37342;6;['large eggs', 'freshly ground pepper', 'salt', 'white sandwich bread', 'mayonaise', 'orange juice', 'grated orange', 'dry mustard', 'Madras curry powder']
10813;6;['pepper', 'onion powder', 'catfish fillets', 'seasoning salt', 'salt', 'milk', 'vegetable oil', 'yellow corn meal', 'garlic powder']
36393;6;['baking powder', 'yellow corn meal', 'all-purpose flour', 'sugar', 'salt']
27793;6;['sugar', 'baking powder', 'self rising flour', 'shortening', 'buttermilk']
5826;6;['shredded extra sharp cheddar cheese', 'milk', 'salt', 'fresh chives', 'baking powder', 'unsalted butter', 'all-purpose flour']
14184;6;['peanuts', 'salt', 'shells']
9521;6;['bay leaves', 'butter', 'hot sauce', 'black peppercorns', 'clam juice', 'worcestershire sauce', 'large shrimp', 'french baguette', 'cajun seasoning', 'garlic', 'canola oil', 'apple cider vinegar', 'lemon', 'beer']
25120;6;['cayenne', 'okra', 'salt', 'canola oil', 'buttermilk', 'cornmeal', 'ground black pepper', 'all-purpose flour']
