id;cuisine;ingredients
34540;1;['avocado', 'olive oil', 'soy sauce', 'balsamic vinegar', 'romaine lettuce', 'chili powder', 'corn', 'firm tofu']
22560;7;['ground black pepper', 'coconut cream', 'coconut milk', 'kosher salt', 'basil leaves', 'carrots', 'onions', 'lime', 'veggies', 'applesauce', 'fish sauce', 'mint leaves', 'beef rib short', 'thai green curry paste']
15114;2;['sugar', 'reduced fat milk', 'fresh raspberries', 'large egg whites', 'vanilla extract', 'water', 'cooking spray', 'large eggs', 'salt']
35102;1;['water', 'fully cooked ham', 'corn starch', 'egg whites', 'firm tofu', 'ground beef', 'cream style corn', 'vegetable oil', 'medium shrimp', 'leeks', 'fresh mushrooms']
7085;0;['white wine', 'cajun seasoning', 'vegetable oil', 'boneless skinless chicken breast halves']
20944;2;['fresh blueberries', 'maple syrup', 'powdered sugar', 'vanilla extract', 'whole nutmegs', 'riesling', 'cream cheese', 'lime rind', 'non-fat sour cream', 'fresh lime juice']
43523;7;['fish sauce', 'coconut milk', 'prawns', 'fresh red chili', 'curry paste']
8240;1;['brown sugar', 'sesame seeds', 'flank steak', 'carrots', 'soy sauce', 'cooking oil', 'sesame oil', 'onions', 'sugar pea', 'bell pepper', 'orange juice', 'grated orange', 'fresh ginger', 'green onions', 'garlic cloves']
20702;0;['crawfish', 'butter', 'chicken stock cubes', 'creole seasoning', 'celery ribs', 'parmesan cheese', 'whipping cream', 'all-purpose flour', 'fresh parsley', 'pepper', 'diced tomatoes', 'salt', 'garlic cloves', 'green bell pepper', 'green onions', 'linguine', 'hot sauce', 'onions']
22518;2;['kosher salt', 'fresh thyme leaves', 'olives', 'olive oil', 'garlic cloves', 'anchovies', 'pizza doughs', 'ground black pepper', 'onions']
17514;2;['fresh basil', 'eggplant', 'cooking spray', 'organic vegetable broth', 'fresh parsley', 'kosher salt', 'zucchini', 'chopped fresh thyme', 'red bell pepper', 'tomatoes', 'olive oil', 'extra firm tofu', 'fresh orange juice', 'herbes de provence', 'vidalia onion', 'ground black pepper', 'rosé wine', 'garlic cloves', 'olives']
12077;2;['clove', 'day old bread', 'sea salt', 'carrots', 'celery root', 'turnips', 'horseradish', 'bay leaves', 'bouquet garni', 'peppercorns', 'mustard', 'leeks', 'garlic', 'onions', 'rutabaga', 'beef', 'cornichons', 'pickled onion', 'marrow bones']
43701;1;['soy sauce', 'flank steak', 'scallions', 'chinese rice wine', 'fresh ginger', 'garlic', 'corn starch', 'ketchup', 'vegetable oil', 'garlic chili sauce', 'sugar', 'hoisin sauce', 'salt', 'red bell pepper']
15161;2;['strawberry syrup', 'vanilla extract', 'powdered sugar', 'croissants', 'milk', 'butter', 'cream sweeten whip', 'large eggs']
24302;0;['bell pepper', 'old bay seasoning', 'salt', 'garlic powder', 'onion powder', 'bacon', 'broth', 'pepper', 'green onions', 'heavy cream', 'lemon pepper', 'lobster', 'spices', 'garlic', 'oregano']
24715;2;['yolk', 'fine granulated sugar', 'unsalted butter', 'vanilla extract', 'semisweet chocolate', 'Grand Marnier', 'heavy cream']
5452;1;['eggs', 'white pepper', 'scallions', 'cooked white rice', 'green bell pepper', 'salt', 'carrots', 'dark soy sauce', 'purple onion', 'oil', 'fresh green peas', 'soy sauce', 'fresh mushrooms', 'mung bean sprouts']
4918;0;['eggs', 'finely chopped onion', 'worcestershire sauce', 'milk', 'lean ground beef', 'dried parsley', 'bread crumb fresh', 'barbecue sauce', 'peach preserves', 'hot pepper sauce', 'cajun seasoning']
18977;2;['beef stock', 'button mushrooms', 'garlic cloves', 'onions', 'pepper', 'butter', 'salt', 'bread slices', 'eggs', 'red wine vinegar', 'bacon slices', 'chopped parsley', 'pearl onions', 'beaujolais', 'thyme sprig', 'bay leaf']
16486;2;['fresh basil', 'zucchini', 'extra-virgin olive oil', 'garlic cloves', 'fresh rosemary', 'eggplant', 'dry white wine', 'sweet mini bells', 'plum tomatoes', 'fresh sage', 'vegetable oil spray', 'dried lavender blossoms', 'halibut', 'fennel seeds', 'fresh marjoram', 'fresh thyme', 'purple onion', 'fresh lemon juice']
2080;1;['brown sugar', 'vinegar', 'garlic', 'chicken broth', 'pepper', 'green onions', 'chicken', 'soy sauce', 'flour', 'orange juice', 'eggs', 'Sriracha', 'vegetable oil', 'orange zest']
1065;2;['unsalted butter', 'salt', 'sugar', 'all-purpose flour', 'ice water']
3501;1;['hoisin sauce', 'green onions', 'chinese noodles', 'chinese five-spice powder', 'pork tenderloin', 'salt', 'water', 'peeled fresh ginger', 'canola oil']
14685;7;['eggs', 'kosher salt', 'flour', 'red pepper flakes', 'oil', 'celery', 'salad', 'fish sauce', 'sesame seeds', 'baking powder', 'persian cucumber', 'shrimp', 'frozen peas', 'ground ginger', 'soy sauce', 'shredded carrots', 'sesame oil', 'frozen corn kernels', 'coconut milk', 'mint', 'waffle', 'green onions', 'rice vinegar', 'garlic cloves', 'chopped cilantro']
40050;1;['fresh ginger root', 'ground pork', 'eggs', 'sesame oil', 'chinese cabbage', 'green onions', 'garlic', 'soy sauce', 'wonton wrappers']
33488;2;['prunes', 'sherry wine vinegar', 'organic chicken broth', 'shallots', 'thyme sprigs', 'olive oil', 'chopped fresh thyme', 'free-range chickens', 'armagnac']
29158;0;['andouille sausage', 'okra', 'vegetable oil', 'long grain white rice', 'spices', 'minced garlic', 'onions']
15461;2;['mussels', 'black peppercorns', 'milk', 'dry white wine', 'extra-virgin olive oil', 'oil', 'tomato paste', 'fresh sea bass', 'fresh thyme', 'fresh tarragon', 'salt', 'fresh parsley', 'chicken stock', 'pepper', 'fennel bulb', 'parsley', 'garlic', 'carrots', 'saffron threads', 'tomatoes', 'oysters', 'bay leaves', 'littleneck clams', 'squid tube', 'onions']
38753;1;['honey', 'spareribs', 'Shaoxing wine', 'hoisin sauce', 'soy sauce', 'chinese five-spice powder']
23061;1;['oyster sauce', 'salt', 'coleslaw', 'water chestnuts', 'egg roll skins', 'oil', 'char siu']
13407;0;['black pepper', 'orange bell pepper', 'salt', 'medium shrimp', 'cream of celery soup', 'shrimp and crab boil seasoning', 'green onions', 'creole seasoning', 'onions', 'reduced sodium cream of mushroom soup', 'water', 'butter', 'celery', 'cream', 'cream style corn', 'frozen corn', 'fresh parsley']
43885;2;['large eggs', 'sugar', 'all-purpose flour', 'whole milk', 'unsalted butter']
30987;1;['white pepper', 'sesame oil', 'scallions', 'Sriracha', 'rice', 'minced ginger', 'garlic', 'frozen peas', 'soy sauce', 'fresh shiitake mushrooms', 'peanut oil']
26514;1;['tomato paste', 'fresh ginger', 'ground pork', 'corn starch', 'chicken stock', 'sugar', 'green onions', 'chili bean paste', 'black vinegar', 'dark soy sauce', 'prepared horseradish', 'salt', 'celery', 'asian eggplants', 'light soy sauce', 'sesame oil', 'garlic cloves', 'canola oil']
5732;1;['soy sauce', 'hoisin sauce', 'garlic', 'onions', 'brown sugar', 'fresh ginger', 'chicken breasts', 'dried chile', 'water', 'green onions', 'rice vinegar', 'chinese rice wine', 'peanuts', 'sesame oil', 'celery']
22237;1;['peanut oil', 'onions']
22813;2;['brioche', 'coarse salt', 'melted butter', 'ground black pepper', 'chicken livers', 'marsala wine', 'extra-virgin olive oil', 'vidalia onion', 'bay leaves']
39190;2;['ground black pepper', 'purple onion', 'olive oil', 'red wine vinegar', 'plum tomatoes', 'pitted kalamata olives', 'large eggs', 'salt', 'baguette', 'lettuce leaves', 'albacore tuna in water']
4473;7;['golden brown sugar', 'carrots', 'rice vinegar', 'fish sauce', 'garlic cloves', 'crushed red pepper']
22444;0;['creole mustard', 'apple butter']
11621;7;['eggs', 'sweet chili sauce', 'oyster sauce', 'fish sauce', 'all-purpose flour', 'fish fillets', 'green onions', 'chopped cilantro fresh', 'brown sugar', 'oil']
37329;7;['soy sauce', 'green onions', 'garlic', 'canola oil', 'garlic powder', 'parsley', 'ground turkey', 'fresh ginger', 'sesame oil', 'salt', 'eggs', 'ground pepper', 'red pepper flakes', 'toasted sesame seeds']
33656;1;['roasted sesame seeds', 'chives', 'water', 'cooking oil', 'salt', 'dark soy sauce', 'egg noodles', 'sesame oil', 'light soy sauce', 'green onions', 'beansprouts']
15507;2;['chicken legs', 'diced tomatoes', 'olive oil', 'orange peel', 'dried thyme', 'low salt chicken broth', 'saffron threads', 'dry white wine', 'onions']
12668;2;['top loin', 'vegetable oil', 'french fri frozen', 'rub', 'large garlic cloves']
6261;2;['ground cinnamon', 'unsalted butter', 'all-purpose flour', 'white vinegar', 'shortening', 'plums', 'cold milk', 'large egg yolks', 'salt', 'eggs', 'granulated sugar', 'nectarines']
27733;7;['coconut milk', 'salt', 'glutinous rice', 'sugar syrup']
41879;0;['green onions', 'penne pasta', 'fresh parsley', 'whipping cream', 'garlic cloves', 'butter', 'creole seasoning', 'grated parmesan cheese', 'hot sauce', 'shrimp']
13580;2;['cream of tartar', 'granulated sugar', 'grated lemon zest', 'powdered sugar', 'roasted pistachios', 'fresh lemon juice', 'potato starch', 'large eggs', 'fresh raspberries', 'large egg whites', 'salt']
25737;7;['lime juice', 'sirloin steak', 'olive oil', 'chopped cilantro fresh', 'light soy sauce', 'red bell pepper', 'romaine lettuce', 'peanuts']
35594;0;['tomatoes', 'pork', 'soup', 'stewed tomatoes', 'shrimp', 'stew', 'shortening', 'vegetables', 'cooked chicken', 'crabmeat', 'chicken', 'green bell pepper', 'oysters', 'green onions', 'seafood', 'celery', 'tomato paste', 'cooked ham', 'jalapeno chilies', 'parsley', 'okra']
24517;2;['ground nutmeg', 'butter', 'all-purpose flour', 'pepper', 'dry white wine', 'gouda', 'dijon mustard', 'heavy cream', 'fresh parsley', 'sourdough bread', 'deli ham', 'salt']
3655;2;['pearl onions', 'shallots', 'fresh tarragon', 'low salt chicken broth', 'veal breast', 'large garlic cloves', 'chopped fresh sage', 'onions', 'olive oil', 'chopped fresh thyme', 'anchovy fillets', 'rib', 'pernod', 'dry white wine', 'diced tomatoes', 'brine cured green olives', 'grated lemon peel']
17713;7;['broccoli florets', 'Thai red curry paste', 'coconut milk', 'rice noodles', 'salt', 'sesame oil', 'vegetable broth', 'orange bell pepper', 'crushed garlic', 'sliced mushrooms']
10676;1;['fresh ginger root', 'chili bean sauce', 'dark soy sauce', 'rice wine', 'white sugar', 'light soy sauce', 'vegetable oil', 'boneless skinless chicken breast halves', 'green onions', 'all-purpose flour']
47059;1;['sherry', 'lard', 'salt', 'soy sauce', 'scallions', 'pork loin', 'cabbage']
39685;1;['chicken stock', 'baguette', 'leeks', 'heavy cream', 'chinese celery', 'unsalted butter', 'shallots', 'salt', 'kosher salt', 'parsley leaves', 'baking potatoes', 'black pepper', 'olive oil', 'dry white wine', 'extra-virgin olive oil']
563;1;['egg roll wrappers', 'pork sausages', 'frozen stir fry vegetable blend', 'oil', 'teriyaki sauce']
29096;0;['diced onions', 'kosher salt', 'fresh thyme', 'diced celery', 'ground cloves', 'cayenne', 'bacon', 'diced bell pepper', 'water', 'cinnamon', 'chopped garlic', 'black pepper', 'whole peeled tomatoes', 'okra']
48996;0;['hot pepper sauce', 'low salt chicken broth', 'whole okra', 'diced tomatoes', 'dried thyme', 'all-purpose flour', 'boneless chicken skinless thigh', 'vegetable oil']
35193;1;['brown sugar', 'pork chops', 'hoisin sauce', 'sweet pepper', 'green beans', 'soy sauce', 'mirin', 'thai chile', 'chinese five-spice powder', 'honey', 'Sriracha', 'garlic', 'Chinese egg noodles', 'sugar', 'minced onion', 'ginger', 'peanut oil']
26961;1;['ground chicken', 'honey', 'green onions', 'ground ginger', 'cider vinegar', 'almond flour', 'tamari soy sauce', 'kosher salt', 'sesame seeds', 'red pepper', 'eggs', 'fresh cilantro', 'garlic powder']
8307;1;['black pepper', 'salt', 'canola oil', 'wonton wrappers', 'scallions', 'fresh ginger', 'rice vinegar', 'low sodium soy sauce', 'ground pork', 'large shrimp']
29105;1;['celery ribs', 'sesame seeds', 'boneless skinless chicken breasts', 'salt', 'beansprouts', 'pepper', 'broccoli florets', 'red pepper', 'carrots', 'soy sauce', 'shiitake', 'sesame oil', 'chili sauce', 'olive oil', 'green onions', 'teriyaki sauce', 'baby corn']
42586;2;['potatoes', 'salt', 'chicken bouillon', 'chives', 'ground black pepper', 'butter', 'nutmeg', 'leeks', 'sour cream']
10049;7;['basa fillets', 'salt', 'Thai red curry paste', 'oyster sauce', 'vegetable oil', 'rice vinegar', 'fish sauce', 'cornflour', 'lime leaves']
45612;2;['pepper', 'oil', 'cranberry sauce', 'dry bread crumbs', 'salt', 'eggs', 'brie cheese']
7546;1;['fish sauce', 'lime', 'red wine', 'onions', 'tomato paste', 'water', 'oxtails', 'garlic', 'ketchup', 'whole milk', 'virgin coconut oil', 'soy sauce', 'cherry tomatoes', 'all purpose unbleached flour']
20675;2;['tomatoes', 'dried tarragon leaves', 'vinaigrette', 'salmon fillets', 'romaine lettuce leaves', 'red potato', 'hard-boiled egg', 'green beans', 'capers', 'green onions']
6276;0;['fat free less sodium chicken broth', 'olive oil', 'diced tomatoes', 'bay leaf', 'long grain white rice', 'tomato paste', 'water', 'hot pepper sauce', 'chopped onion', 'fresh parsley', 'minced garlic', 'ground black pepper', 'paprika', 'medium shrimp', 'dried oregano', 'andouille sausage', 'dried thyme', 'onion powder', 'red bell pepper', 'garlic salt']
19956;7;['white vinegar', 'thai chile', 'granulated sugar', 'water', 'kosher salt', 'garlic cloves']
34612;2;['white bread', 'dry white wine', 'all-purpose flour', 'olive oil', 'shallots', 'roquefort cheese', 'fresh shiitake mushrooms', 'brie cheese', 'vegetables', 'chopped fresh thyme']
6027;2;['shallots', 'ground black pepper', 'fine sea salt', 'salad', 'red wine vinegar', 'dijon mustard', 'hazelnut oil']
1005;7;['shallots', 'thai green curry paste', 'fresh basil', 'red bell pepper', 'unsweetened coconut milk', 'vegetable oil', 'boneless skinless chicken breast halves', 'fish sauce', 'fresh lime juice']
17110;0;['water', 'old bay seasoning', 'crabmeat', 'milk', 'dry sherry', 'corn starch', 'half & half', 'whipping cream', 'onions', 'celery ribs', 'butter', 'salt']
47177;7;['kosher salt', 'olive oil', 'garlic', 'thai green curry paste', 'unsalted chicken stock', 'fresh cilantro', 'green onions', 'carrots', 'lacinato kale', 'fresh lime', 'fresh ginger', 'dried rice noodles', 'scallops', 'lime', 'light coconut milk', 'shrimp']
4833;2;['black peppercorns', 'dry white wine', 'yellow onion', 'olive oil', 'chopped celery', 'bay leaf', 'water', 'garlic', 'thyme', 'ground black pepper', 'salt', 'fish']
3053;0;['spinach', 'green onions', 'all-purpose flour', 'cabbage', 'bacon drippings', 'boneless chop pork', 'butter', 'onions', 'turnip greens', 'mustard greens', 'celery', 'lettuce', 'seasoning salt', 'salt', 'garlic salt']
7962;0;['white onion', 'jalapeno chilies', 'garlic', 'creole seasoning', 'red bell pepper', 'sliced green onions', 'chicken stock', 'pepper', 'boneless skinless chicken breasts', 'salt', 'okra', 'celery', 'green bell pepper', 'crushed tomatoes', 'brown rice', 'hot sauce', 'shrimp', 'bay leaf', 'andouille sausage', 'olive oil', 'yellow bell pepper', 'cayenne pepper', 'thyme', 'fresh parsley']
30199;7;['red chili peppers', 'trout fillet', 'lime', 'garlic cloves', 'soy sauce', 'pak choi', 'fresh ginger root']
30841;2;['white wine', 'cod fillets', 'red wine', 'dry bread crumbs', 'fresh parsley', 'french baguette', 'olive oil', 'red pepper flakes', 'beef broth', 'bay leaf', 'saffron', 'cream', 'leeks', 'garlic', 'grated Gruyère cheese', 'onions', 'water', 'light mayonnaise', 'all-purpose flour', 'lemon juice', 'plum tomatoes']
21715;7;['soy sauce', 'large eggs', 'peanut oil', 'chopped cilantro fresh', 'fish sauce', 'lime', 'ancho powder', 'red bell pepper', 'sambal ulek', 'sugar pea', 'rice noodles', 'scallions', 'brown sugar', 'unsalted roasted peanuts', 'garlic', 'fresh lime juice']
30429;0;['worcestershire sauce', 'cream cheese, soften', 'mayonaise', 'creole seasoning', 'green onions', 'fresh lemon juice', 'catfish fillets', 'chili sauce']
22531;2;['sea salt', 'unsalted butter', 'white beans', 'water', 'garlic', 'shallots', 'ham']
19914;2;['fresh mushrooms', 'butter', 'helix snails', 'garlic']
43950;2;['brandy', 'paprika', 'curry powder', 'chicken livers', 'black pepper', 'salt', 'unsalted butter', 'onions']
780;2;['butter', 'lemon pepper', 'pork tenderloin', 'dijon style mustard', 'worcestershire sauce', 'parsley', 'lemon juice']
39805;0;['sugar', 'vegetable oil', 'stewed tomatoes', 'rice', 'green bell pepper', 'green onions', 'worcestershire sauce', 'salt', 'bay leaf', 'celery ribs', 'dried thyme', 'cajun seasoning', 'garlic', 'chopped parsley', 'tomato sauce', 'Tabasco Pepper Sauce', 'bacon', 'yellow onion', 'medium shrimp']
26561;0;['kosher salt', 'french bread', 'fresh lemon juice', 'ground black pepper', 'garlic', 'Crystal Hot Sauce', 'worcestershire sauce', 'large shrimp', 'unsalted butter', 'creole seasoning']
7390;2;['dijon mustard', 'extra-virgin olive oil', 'red potato', 'shallots', 'salt', 'chopped fresh chives', 'white wine vinegar', 'ground black pepper', 'fresh tarragon', 'fresh parsley']
24307;2;['small new potatoes', 'ground pepper', 'salt', 'extra-virgin olive oil', 'asparagus']
41131;0;['romaine lettuce', 'egg whites', 'salt', 'canola oil', 'water', 'low-fat mayonnaise', 'cornmeal', 'hoagie buns', 'cajun seasoning', 'dill pickles', 'tilapia fillets', 'purple onion', 'plum tomatoes']
44619;0;['parsley flakes', 'boneless chicken breast', 'hot sauce', 'rotel tomatoes', 'chicken stock', 'instant rice', 'smoked sausage', 'garlic cloves', 'dried oregano', 'celery ribs', 'green bell pepper', 'green onions', 'cayenne pepper', 'onions', 'tomato paste', 'dried basil', 'salt', 'shrimp']
36669;0;['pepper', 'vegetable oil', 'onions', 'corn kernels', 'okra', 'water', 'heavy cream', 'tomatoes', 'unsalted butter', 'cornmeal']
43867;2;['sugar', 'cooking spray', 'all-purpose flour', 'powdered sugar', 'large eggs', '1% low-fat milk', 'unsweetened cocoa powder', 'large egg whites', 'vegetable oil', 'orange rind', 'large egg yolks', 'vanilla extract', 'chocolate sauce']
43034;7;['chicken drumsticks', 'sweet chili sauce', 'garlic cloves', 'Thai red curry paste', 'orange']
27922;0;['mayonaise', 'yukon gold potatoes', 'celery', 'sugar', 'cajun seasoning', 'onions', 'cider vinegar', 'salt', 'creole mustard', 'hard-boiled egg', 'green pepper']
25337;0;['king crab legs', 'chopped fresh chives', 'brioche', 'freshly grated parmesan', 'mustard', 'lump crab meat', 'fresh lime juice', 'mayonaise', 'unsalted butter']
11512;2;['mozzarella cheese', 'frozen pastry puff sheets', 'garlic cloves', 'large eggs', 'extra-virgin olive oil', 'tomatoes', 'grated parmesan cheese', 'whipping cream', 'fresh thyme', 'oil-cured black olives', 'soft fresh goat cheese']
14724;2;['tomatoes', 'water', 'garlic cloves', 'dried currants', 'white wine vinegar', 'thyme sprigs', 'sugar', 'olive oil', 'fresh parsley leaves', 'white onion', 'salt', 'toast points']
26170;7;['low sodium soy sauce', 'creamy peanut butter', 'fresh ginger', 'cucumber', 'brown sugar', 'carrots', 'chicken breasts', 'fresh lime juice']
18712;0;['tomatoes', 'french bread', 'hot sauce', 'reduced fat mayonnaise', 'ground black pepper', 'worcestershire sauce', 'cajun seasoning mix', 'romaine lettuce', 'buttermilk', 'fry mix', 'catfish fillets', 'dijon mustard', 'salt', 'olive oil cooking spray']
8008;2;['large egg yolks', 'bosc pears', 'corn starch', 'vanilla beans', 'large eggs', 'salt', 'almond flour', 'whole milk', 'all-purpose flour', 'sugar', 'unsalted butter', 'phyllo']
9687;7;['chile paste with garlic', 'lime wedges', 'chopped onion', 'water', 'light coconut milk', 'canola oil', 'sugar', 'diced tomatoes', 'garlic cloves', 'peeled fresh ginger', 'salt']
19923;0;['ground red pepper', 'mayonaise', 'fresh parsley', 'creole mustard', 'garlic cloves', 'green onions', 'sliced green onions']
7430;0;['garlic powder', 'ragu cheesi classic alfredo sauc', 'cajun seasoning', 'boneless skinless chicken breasts', 'fettucine', 'butter']
12467;0;['dried thyme', 'diced ham', 'onions', 'tomato paste', 'stewed tomatoes', 'medium shrimp', 'clove', 'vegetable oil', 'celery', 'long grain white rice', 'green bell pepper', 'garlic', 'fresh parsley']
47419;7;['cherry tomatoes', 'shrimp', 'galangal', 'lemongrass', 'cilantro leaves', 'lime leaves', 'fish sauce', 'low sodium chicken broth', 'white mushrooms', 'lime', 'garlic chili sauce', 'bird chile']
10741;0;['fresh basil', 'ground black pepper', 'bay leaves', 'butter', 'cayenne pepper', 'fresh parsley', 'chicken stock', 'dried thyme', 'minced onion', 'baking powder', 'salt', 'red bell pepper', 'dried oregano', 'minced garlic', 'hot pepper sauce', 'green onions', 'buttermilk', 'ground white pepper', 'white sugar', 'eggs', 'evaporated milk', 'jalapeno chilies', 'onion powder', 'all-purpose flour', 'cornmeal']
36406;0;['whole okra', 'ground black pepper', 'shrimp', 'olive oil', 'creole seasoning', 'cherry tomatoes', 'ground red pepper', 'garlic powder', 'rice']
25536;7;['water', 'extra firm tofu', 'salt', 'chinese chives', 'fish sauce', 'radishes', 'thai chile', 'garlic cloves', 'large shrimp', 'rice stick noodles', 'palm sugar', 'vegetable oil', 'tamarind paste', 'dried shrimp', 'lime', 'large eggs', 'salted peanuts', 'beansprouts']
36188;0;['lime juice', 'salt', 'seasoning', 'hot pepper sauce', 'garlic salt', 'water', 'butter', 'ground black pepper', 'flat iron steaks']
42518;7;['lemongrass', 'salted peanuts', 'fresh chile', 'boneless skinless chicken breasts', 'coconut milk', 'nam pla', 'butter oil', 'curry powder', 'salt', 'chopped cilantro']
35852;0;['shredded cheddar cheese', 'salted butter', 'cayenne pepper', 'water', 'whole milk', 'rotel tomatoes', 'minced garlic', 'extra large shrimp', 'smoked paprika', 'kosher salt', 'olive oil', 'cajun seasoning', 'polenta']
49207;7;['cherry tomatoes', 'garlic', 'lemon', 'dried oregano', 'feta cheese', 'salt', 'pepper', 'extra-virgin olive oil']
15786;7;['minced garlic', 'red curry paste', 'fish sauce', 'sesame oil', 'creamy peanut butter', 'chili powder', 'cayenne pepper', 'brown sugar', 'vegetable oil', 'coconut milk']
31182;7;['chile paste with garlic', 'water', 'cucumber', 'medium shrimp', 'sugar', 'sea scallops', 'fresh mint', 'fish sauce', 'lemongrass', 'red bell pepper', 'lump crab meat', 'purple onion', 'fresh lime juice']
49097;7;['chicken breasts', 'garlic', 'peanut sauce', 'fresh mint', 'fresh cilantro', 'linguine', 'fresh basil leaves', 'mint sprigs', 'seasoned rice wine vinegar']
35674;7;['parsnips', 'onions', 'coconut extract', 'jalape', 'chopped cilantro fresh', 'low sodium soy sauce', 'fresh ginger', 'chicken thighs', 'brown sugar', 'garlic', 'low-fat milk']
45714;7;['dry roasted peanuts', 'water chestnuts', 'rice vinegar', 'corn starch', 'snow peas', 'reduced sodium soy sauce', 'sesame oil', 'creamy peanut butter', 'coconut milk', 'water', 'shallots', 'chili sauce', 'red bell pepper', 'shredded carrots', 'rice noodles', 'gingerroot', 'fresh asparagus']
36574;0;['cajun seasoning', 'minced garlic', 'sliced almonds', 'fresh green bean', 'olive oil']
7678;7;['water', 'ground pepper', 'red pepper flakes', 'tomatoes', 'kale', 'mushrooms', 'dried rice noodles', 'ground ginger', 'curry powder', 'zucchini', 'garlic', 'tumeric', 'yellow squash', 'baby spinach', 'chili sauce']
16478;7;['low sodium soy sauce', 'plum sauce', 'chopped cilantro fresh', 'lime juice', 'salt', 'pepper', 'linguine', 'roast beef deli meat', 'green beans']
28221;7;['butter lettuce', 'ground pork', 'lime juice', 'garlic', 'Sriracha', 'chopped cilantro', 'fish sauce', 'vegetable oil', 'browning']
22767;0;['tomato sauce', 'crushed garlic', 'salt', 'minced onion', 'stewed tomatoes', 'hot water', 'ground black pepper', 'deveined shrimp', 'all-purpose flour', 'chopped green bell pepper', 'rendered bacon fat', 'fresh parsley']
42637;0;['olive oil', 'chopped onion', 'cajun style stewed tomatoes', 'crushed red pepper', 'shrimp', 'garlic', 'long-grain rice', 'vegetable oil cooking spray', 'green pepper']
9690;0;['garlic powder', 'smoked sausage', 'dri leav thyme', 'tomato sauce', 'beef bouillon granules', 'salt', 'long-grain rice', 'parsley flakes', 'boneless chicken breast', 'jambalaya mix', 'oil', 'water', 'diced tomatoes', 'cayenne pepper', 'dried minced onion']
18275;7;['lime juice', 'chicken breasts', 'creamy peanut butter', 'brown sugar', 'quinoa', 'edamame', 'carrots', 'ground ginger', 'peanuts', 'rice vinegar', 'garlic cloves', 'sweet chili sauce', 'green onions', 'canned coconut milk', 'chopped cilantro']
2557;0;['pepper', 'dried chile peppers', 'onions', 'Madeira', 'salt', 'shrimp', 'celery ribs', 'butter', 'carrots', 'broth', 'andouille sausage', 'okra', 'red bell pepper']
10757;7;['black pepper', 'rice sticks', 'salt', 'garlic cloves', 'low sodium soy sauce', 'dry roasted peanuts', 'cooking spray', 'red curry paste', 'fresh lime juice', 'brown sugar', 'water', 'ground red pepper', 'chopped onion', 'reduced fat firm tofu', 'cider vinegar', 'large eggs', 'broccoli', 'carrots']
11224;7;['jasmine rice', 'sugar', 'coconut cream', 'kosher salt']
18090;7;['light brown sugar', 'water', 'jalapeno chilies', 'chopped onion', 'red bell pepper', 'molasses', 'extra firm tofu', 'cayenne pepper', 'peanut oil', 'tomatoes', 'fresh cilantro', 'brown rice', 'creamy peanut butter', 'fresh mint', 'soy sauce', 'Sriracha', 'garlic', 'roasted peanuts', 'fresh lime juice']
49440;7;['olive oil', 'ground cumin', 'soy sauce', 'ginger', 'red chili peppers', 'prawns', 'lemongrass', 'garlic cloves']
41512;0;['water', 'finely chopped onion', 'garlic cloves', 'scallion greens', 'unsalted butter', 'salt', 'medium shrimp', 'cayenne', 'fish stock', 'juice', 'tomatoes', 'chopped green bell pepper', 'all-purpose flour', 'long grain white rice']
32255;0;['melted butter', 'half & half', 'onions', 'garlic powder', 'onion powder', 'crawfish', 'green onions', 'chicken stock', 'flour', 'cayenne pepper']
40604;0;['coffee granules', 'vanilla extract', 'pecan halves', 'light corn syrup', 'butter', 'firmly packed light brown sugar', 'whipping cream']
40862;7;['boneless chicken thighs', 'lower sodium soy sauce', 'lime wedges', 'canola oil', 'chicken stock', 'water', 'peeled fresh ginger', 'thai chile', 'baby bok choy', 'yellow squash', 'cilantro stems', 'garlic cloves', 'kosher salt', 'ground black pepper', 'rice vermicelli']
19906;7;['mint leaves', 'chopped cilantro', 'fish sauce', 'stevia', 'green cabbage', 'crushed red pepper flakes', 'sliced green onions', 'lime juice', 'salted peanuts']
35476;0;['sweet pickle relish', 'creole seasoning', 'hot dog bun', 'yellow peppers', 'andouille sausage', 'celery', 'purple onion']
3771;0;['small red beans', 'bacon', 'purple onion', 'cooked rice', 'Sriracha', 'garlic', 'smoked ham hocks', 'pepper', 'stout', 'salt', 'chicken broth', 'olive oil', 'brats', 'green pepper']
22672;0;['paprika', 'center cut pork chops', 'ground black pepper', 'cayenne pepper', 'extra-virgin olive oil', 'ground cumin', 'dried sage', 'garlic salt']
5620;7;['fresh basil', 'black pepper', 'lime wedges', 'chopped celery', 'carrots', 'cold water', 'jumbo shrimp', 'olive oil', 'light coconut milk', 'red curry paste', 'bay leaf', 'mussels', 'black peppercorns', 'halibut fillets', 'littleneck clams', 'salt', 'red bell pepper', 'tomatoes', 'lime rind', 'cooking spray', 'garlic', 'chopped onion', 'chopped cilantro fresh']
1973;0;['light kidney beans', 'creole seasoning', 'sliced green onions', 'low-sodium fat-free chicken broth', 'garlic cloves', 'green bell pepper', 'long-grain rice', 'celery ribs', 'smoked chicken sausages', 'onions']
31924;7;['jasmine rice', 'ginger', 'water', 'lemongrass', 'coconut milk', 'curry', 'soy sauce', 'basil leaves']
